,ID,Composition,Processing history,Phases,grain,Tensile YS (MPa),UTS (MPa),Uniform elongation,Elongation to failure,Tesing temperature (K),R,Frequency,Testing type,Sample geometry,Sample dimension,Publication date,Source publication,N,eps_total,Max. strain,eps_plastic,eps_elastic,Elastic Modulus,Elastic_to_Total_Strain,Plastic_to_Total_Strain,Estimated_Stress_Amplitude,Fatigue_Strength_Coeff,log_cycles,Strain_Energy_Density,Grain_Category,Log10_Number of cycles
10,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",13756.150801291,0.6,0.6,0.371596051325906,0.22840394867409397,205000000000.0,0.38067324779015665,0.6193267522098433,,,4.1384969281131605,,Small,4.1384969281131605
11,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",19531.773947842867,0.5,0.5,0.290226579503434,0.209773420496566,205000000000.0,0.419546840993132,0.580453159006868,,,4.29074168930794,,Small,4.29074168930794
12,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",55124.90853428326,0.3,0.3,0.117998621045347,0.182001378954653,205000000000.0,0.6066712631821767,0.3933287368178234,,,4.74134788187564,,Small,4.74134788187564
13,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",88619.97614835603,0.3,0.3,0.122705691570281,0.177294308429719,205000000000.0,0.5909810280990634,0.40901897190093667,,,4.94753162880732,,Small,4.94753162880732
14,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",9677.50111499483,0.7,0.7,0.452185579878319,0.24781442012168098,205000000000.0,0.35402060017382997,0.64597939982617,,,3.9857632300283035,,Medium,3.9857632300283035
15,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",15780.0694056837,0.7,0.7,0.426005937411741,0.273994062588259,205000000000.0,0.39142008941179857,0.6085799105882014,,,4.1981089090406485,,Medium,4.1981089090406485
16,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",22705.6322939298,0.6,0.6,0.408774834494124,0.19122516550587598,205000000000.0,0.31870860917646,0.6812913908235401,,,4.356133600398674,,Medium,4.356133600398674
17,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",28021.5158461472,0.5,0.5,0.357853172146994,0.14214682785300597,205000000000.0,0.28429365570601195,0.715706344293988,,,4.4474916250900325,,Medium,4.4474916250900325
18,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",37023.6540653023,0.6,0.6,0.266803779484807,0.333196220515193,205000000000.0,0.5553270341919884,0.4446729658080117,,,4.56847927941102,,Medium,4.56847927941102
19,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",50615.292222245,0.5,0.5,0.269263046598898,0.230736953401102,205000000000.0,0.461473906802204,0.538526093197796,,,4.704281748546822,,Medium,4.704281748546822
20,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",177811.874729126,0.3,0.3,0.091195405561229,0.20880459443877097,205000000000.0,0.6960153147959033,0.30398468520409666,,,5.2499607608925,,Medium,5.2499607608925
21,3,CoCrNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1098 K * 1 h),FCC,7,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113668",202651.995398832,0.3,0.3,0.0813136085839805,0.21868639141601948,205000000000.0,0.7289546380533983,0.27104536194660167,,,5.306750884349291,,Medium,5.306750884349291
22,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",5508.823457418761,0.85,0.85,0.6233129167402361,0.22668708325976383,205000000000.0,0.26669068618795744,0.7333093138120426,46470852068.25159,540.0,3.7410588546573305,19750112129.006924,Large,3.7410588546573305
23,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",8571.387481322941,0.85,0.85,0.49260245725241514,0.35739754274758484,205000000000.0,0.4204676973500998,0.5795323026499002,73266496263.2549,540.0,3.933051128423681,31138260911.88333,Large,3.933051128423681
24,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",11380.479856655335,0.7,0.7,0.4183331669712214,0.28166683302877854,205000000000.0,0.4023811900411122,0.5976188099588877,57741700770.8996,540.0,4.05616057442319,20209595269.814857,Large,4.05616057442319
25,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",13593.28392108223,0.6,0.6,0.36587611160608974,0.23412388839391024,205000000000.0,0.3902064806565171,0.6097935193434829,47995397120.7516,540.0,4.13332438804367,14398619136.225481,Large,4.13332438804367
26,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",16087.172371489785,0.55,0.55,0.36584848571652434,0.1841515142834757,205000000000.0,0.3348209350608649,0.6651790649391351,37751060428.11252,540.0,4.206479715237821,10381541617.730944,Large,4.206479715237821
27,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",21863.37680515891,0.55,0.55,0.24160562890545237,0.3083943710945477,205000000000.0,0.5607170383537231,0.439282961646277,63220846074.38228,540.0,4.339717239708301,17385732670.455128,Large,4.339717239708301
28,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",25256.40410436142,0.4,0.4,0.23230490556483607,0.16769509443516395,205000000000.0,0.4192377360879099,0.5807622639120902,34377494359.20861,540.0,4.4023715176840605,6875498871.8417225,Large,4.4023715176840605
29,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",37993.71604493628,0.4,0.4,0.18061902229377355,0.21938097770622647,205000000000.0,0.5484524442655662,0.45154755573443384,44973100429.77643,540.0,4.579711772598801,8994620085.955286,Large,4.579711772598801
30,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",44288.474695693294,0.3,0.3,0.14229569825558322,0.15770430174441677,205000000000.0,0.5256810058147225,0.4743189941852774,32329381857.60544,540.0,4.646290723349771,4849407278.640816,Large,4.646290723349771
31,4,CoCrFeMnNi,VIM + homogenized (1273 K &24 h) +hot-rolled + heat-treated (1273 K & 1 h ),FCC,65,225.0,540.0,0.43,0.7,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,6.2.2020,"Shams, S. A. A., Jang, G., Won, J. W., Bae, J. W., Jin, H., Kim, H. S., & Lee, C. S. (2020). Low-cycle fatigue properties of CoCrFeMnNi high-entropy alloy compared with its conventional counterparts. Materials Science and Engineering A, 792(June), 139661. https://doi.org/10.1016/j.msea.2020.139661",54471.24080145894,0.3,0.3,0.14228249835527967,0.15771750164472031,205000000000.0,0.5257250054824011,0.4742749945175989,32332087837.167664,540.0,4.7361672681883,4849813175.57515,Large,4.7361672681883
32,5,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1273 K & 1 h),FCC,10,410.0,783.0,0.33,0.5,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",4827.70458148307,0.850674765252467,0.850674765252467,0.57256698724461,0.278107778007857,205000000000.0,0.32692609369377373,0.6730739063062262,57012094491.61069,783.0,3.6837406867448808,24249375049.101192,Medium,3.6837406867448808
33,5,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1273 K & 1 h),FCC,10,410.0,783.0,0.33,0.5,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",10053.0435181918,0.703946011405056,0.703946011405056,0.420023384891596,0.28392262651345995,205000000000.0,0.4033301161075671,0.5966698838924329,58204138435.25929,783.0,4.002297562557883,20486285549.384247,Medium,4.002297562557883
34,5,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1273 K & 1 h),FCC,10,410.0,783.0,0.33,0.5,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",20200.8216661695,0.556198553471666,0.556198553471666,0.314774934830952,0.24142361864071404,205000000000.0,0.43406013398237414,0.5659398660176258,49491841821.34638,783.0,4.305369034685533,13763645414.840681,Medium,4.305369034685533
35,5,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1273 K & 1 h),FCC,10,410.0,783.0,0.33,0.5,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",48761.7996537446,0.408824652342992,0.408824652342992,0.199543393201509,0.209281259141483,205000000000.0,0.5119095875018371,0.4880904124981629,42902658124.00401,783.0,4.688079725766434,8769832146.06809,Medium,4.688079725766434
36,5,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1273 K & 1 h),FCC,10,410.0,783.0,0.33,0.5,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",60393.7709976505,0.408824652342992,0.408824652342992,0.194630663421147,0.214193988921845,205000000000.0,0.5239263035981071,0.47607369640189295,43909767728.978226,783.0,4.7809921478785595,8975697763.130526,Medium,4.7809921478785595
37,6,CoCrFeMnNi-C0.76,VIM + homogenized (1373 K & 24 h) + warm-rolled (973 K) + heat-treatment (1303 K & 1 h),FCC,15,409.0,775.0,0.35,0.51,298,-1,1Hz,Axial,Rectangular dog-bone,7.5mm×6mm×2mm,2.28.2021,"Shams, S. A. A., Kim, G., Won, J. W., Kim, J. N., Kim, H. S., & Lee, C. S. (2021). Effect of grain size on the low-cycle fatigue behavior of carbon-containing high-entropy alloys. Materials Science & Engineering A, 810(February), 140985. https://doi.org/10.1016/j.msea.2021.140985",5858.74109943423,0.850674765252467,0.850674765252467,0.593324315719379,0.25735044953308794,205000000000.0,0.3025250777912877,0.6974749222087123,52756842154.28303,775.0,3.7678043067510893,22439457157.528084,Large,3.7678043067510893
